Date,temperatureC,dewpointC,windspeedKMH,pressureMB,pressureTendencyMB,cloudCoverOKTA,lowCloudCoverOKTA,HKm,visibilityKM,precipMM
1/1/2015 0:00,25.2,19.7,10.8,1013.1,2.3,8,4,0.6,12,0
1/1/2015 0:15,25.325,19.70833333,11.1,1013.141667,2.066666667,8,4,0.6,11.83333333,0
1/1/2015 0:30,25.45,19.71666667,11.4,1013.183333,1.833333333,8,4,0.6,11.66666667,0
1/1/2015 0:45,25.575,19.725,11.7,1013.225,1.6,8,4,0.6,11.5,0
1/1/2015 1:00,25.7,19.73333333,12,1013.266667,1.366666667,8,4,0.6,11.33333333,0
1/1/2015 1:15,25.825,19.74166667,12.3,1013.308333,1.133333333,8,4,0.6,11.16666667,0
1/1/2015 1:30,25.95,19.75,12.6,1013.35,0.9,8,4,0.6,11,0
1/1/2015 1:45,26.075,19.75833333,12.9,1013.391667,0.666666667,8,4,0.6,10.83333333,0
1/1/2015 2:00,26.2,19.76666667,13.2,1013.433333,0.433333333,8,4,0.6,10.66666667,0
1/1/2015 2:15,26.325,19.775,13.5,1013.475,0.2,8,4,0.6,10.5,0
1/1/2015 2:30,26.45,19.78333333,13.8,1013.516667,-0.033333333,8,4,0.6,10.33333333,0
1/1/2015 2:45,26.575,19.79166667,14.1,1013.558333,-0.266666667,8,4,0.6,10.16666667,0
1/1/2015 3:00,26.7,19.8,14.4,1013.6,-0.5,8,4,0.6,10,0.166666667
1/1/2015 3:15,26.35,19.95,13.5,1013.55,-0.508333333,8,4,0.6,10,0.166666667
1/1/2015 3:30,26,20.1,12.6,1013.5,-0.516666667,8,4,0.6,10,0.166666667
1/1/2015 3:45,25.65,20.25,11.7,1013.45,-0.525,8,4,0.6,10,0.166666667
1/1/2015 4:00,25.3,20.4,10.8,1013.4,-0.533333333,8,4,0.6,10,0.166666667
1/1/2015 4:15,24.95,20.55,9.9,1013.35,-0.541666667,8,4,0.6,10,0.166666667
1/1/2015 4:30,24.6,20.7,9,1013.3,-0.55,8,4,0.6,10,0.166666667
1/1/2015 4:45,24.25,20.85,8.1,1013.25,-0.558333333,8,4,0.6,10,0.166666667
1/1/2015 5:00,23.9,21,7.2,1013.2,-0.566666667,8,4,0.6,10,0.166666667
1/1/2015 5:15,23.55,21.15,6.3,1013.15,-0.575,8,4,0.6,10,0.166666667
1/1/2015 5:30,23.2,21.3,5.4,1013.1,-0.583333333,8,4,0.6,10,0.166666667
1/1/2015 5:45,22.85,21.45,4.5,1013.05,-0.591666667,8,4,0.6,10,0.166666667
1/1/2015 6:00,22.5,21.6,3.6,1013,-0.6,8,4,0.6,10,0.333333333
1/1/2015 6:15,22.49166667,21.46666667,3.9,1012.991667,-0.541666667,8,4,0.6,10,0.333333333
1/1/2015 6:30,22.48333333,21.33333333,4.2,1012.983333,-0.483333333,8,4,0.6,10,0.333333333
1/1/2015 6:45,22.475,21.2,4.5,1012.975,-0.425,8,4,0.6,10,0.333333333
1/1/2015 7:00,22.46666667,21.06666667,4.8,1012.966667,-0.366666667,8,4,0.6,10,0.333333333
1/1/2015 7:15,22.45833333,20.93333333,5.1,1012.958333,-0.308333333,8,4,0.6,10,0.333333333
1/1/2015 7:30,22.45,20.8,5.4,1012.95,-0.25,8,4,0.6,10,0.333333333
